"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"405",2693,126532,361302,1491581,1463483,2921960,915000,1586650
"406",2723,452466,1000060,2720400,3977000,1244400,2912000,0
"407",2724,6844050.86,3743524.8,11203064,10363179,11756368,15708729.4,9847080
"408",2725,728704,1061042,4025364,5026480,3732500,6568000,7792430
"409",2730,1641866,2965120,3683090,5370400,3217500,22391488.2,13861426.6
"410",2731,1667788,4056658,1078000,1780000,6650000,4397280,6271014.2
"411",2732,8580724,10945402.14,23220488,29127258,29355840,28189698,21453400
"412",2733,12725498,11616061,24200636.2,28511220,25652763.4,25880259.4,29315582.8
"413",2734,1905610,4367661.2,396000,5595700,2870800,4548060,5017200
"414",2735,8306026,10890197.36,3366412,13795900,16064570,20098500,13911650
"415",2736,1065463,3849781,3599147.6,1976920,4685000,3861750,5858525.1
"416",2737,7293248,18071493,10962171,33725669.7,25942429,41773071,24088309
"417",2738,1877158,10625687.6,11150253.6,7527000,7439960,18042600,12520000
"418",2739,7538586,8846900,9980105,16303804,7479000,17166100,13091800
"419",2740,13545617.56,36313225.26,33712842.06,46774904,21096600,37671632,38182562
"420",2741,17713231.52,12414390.6,20058987.4,18623874,32477240,33754782,19719340
"421",2742,5621350,16037266.4,14639792,17611098.6,15606906.6,15360700,10699610
"422",2743,3454176.6,10624004,20339789.4,24156393.4,20349598.2,31906592.6,23863470
"423",2744,0,0,916000,0,1030000,1070000,0
"424",2745,2380180,3821762,2558220,9333986,6793600,6260874,3703700
"425",2746,9196923.64,12479383.08,15429004,21850234.8,27296771.2,26695080,23149634
"426",2747,9142342.66,17715443.94,24952254.58,24760946.4,15987480,30159937.2,13290099
"427",2748,3948420,9978746,14116196,30808450,21331200,38516206.8,21633567.4
"428",2749,1440640,4969068,2398078,7221750,5700200,4038216,12874192
"429",2752,1606348,4481068,8567456,6214686,5157524.2,6086340,2480000
"430",2753,4313033.4,5309019.8,7197423.8,10114999.6,5456200,12240300.4,8552500
"431",2754,1543250,2600011,878973.4,2108000,5721140,3719982.2,1948000.2
"432",2758,0,0,0,426000.8,0,0,0
"433",2759,426856,1425392,916328,6594429.8,3941757.8,2271570,958000
"434",2801,3715903,4617664,8845271,13169806,9030321.4,7773372,5371043
"435",2802,344534,1058758,0,1346500,0,770000,840000
"436",2808,6962627.2,9536878,9264914,14944980,11570400,18606474.4,12713720.6
"437",2809,1493994,1681510,1098160,5447600,1860000,2330000,1930000
"438",2810,3169408,5706152.5,9066682,18615162,18223313.8,12813906.2,16318726
"439",2811,11933423.8,16283204,27372369.4,37306094.2,29917771.6,34232624.4,34435068.4
"440",2812,4146292.74,9042813.2,10609818.4,18172718,11080406.8,22268373,10945200
"441",2813,14385300.4,17065970,18020070,40167365.8,34689467.2,35744058.8,27088872
"442",2814,2139384,6110146,8650403.4,10644080,24250700,8018200,14279140.8
"443",2815,22428527,27582126,34126031,91711651,51439907.2,63370030,49877840
"444",2816,2041588,7308234.8,8091368,12336400,10305960,12586100,12615704
"445",2817,11946544,16421106,31375186.2,24223950,25126060,34004200,30442092
"446",2818,14329124.58,23353079,27457453,63759807.2,40250002.2,32935457.2,38037657.6
"447",2819,26849473.84,31378127,98705004.4,77138946,53393825.2,77962816,71430006.6
"448",2820,3608453.4,2679972,7400898,18402130.52,31083817.4,15669769,8927899
"449",2821,3844878.6,2910244.36,1724584,0,0,120000,1230000
"450",2822,18084342.42,26490423.82,27479710,26879980.2,42763756.4,30492436,27315070
"451",2823,3208886.2,12094127.02,6524624.2,22041422.4,14129080,13645300,8006740
"452",2824,9964542,10867278.8,25485521,31223393.8,19592821.6,15916606,13674228
"453",2825,4033290,7006983.88,13738340,28464446.4,14702848,16705310.6,38476138.2
"454",2826,9861355.4,9632667.24,18668412,22601512.8,27983806.6,36770304.6,20095300.6
"455",2827,1644170.2,1552230.4,954394,2192000.6,3858000,390000,88980
"456",2828,5222886,5487384,10954198,12940868,8059150,10700300,5138100
"457",2830,0,381121,0,0,0,1619000,0
"458",2831,4220068,9582721.14,17579132,19551321.6,19370437.8,19940684.2,8946000
"459",2832,5212818,7272860,9209394,16203117.2,11207701.2,12095979.8,7582500
"460",2833,746998,274408,0,1568000.8,3524423,912000,626340
"461",2868,1112018,568709,147875,1765076.9,1012000,510000,3366350
"462",2869,1780594.12,3423481.4,6894476,20031501.6,10964299.26,15763694.4,14715671
"463",2870,559484.64,2805807,2490849,4124268,1665000.8,6490905.8,1799000
"464",2871,538599,1577536,2869141,3479045,2611600,1927000,1008100
"465",2880,4105208.6,11545842,11377318.3,14070650,13847500,16753126,11520650
"466",2881,0,143302,0,1576000,3066000,680000,0
"467",2882,0,0,0,892000,0,0,0
"468",2883,2695287.2,6134339,12156387.8,11781416,5920146,9738358.8,8170410
"469",2884,1036650,2228193,7701225.9,5418489.2,6143456.2,7683846,4851090
"470",2885,1492925,3030603,2187397,6524210,5425429,5735680,14385732.1
"471",2887,1652084,1461980,3409590,3436350,662024,5483918,6872731.4
"472",2888,341484,0,198000,2598100,0,2250000,0
"473",2890,1974208,3211858,5019060,13990544,19130568.8,18150260.6,8267310
"474",2891,17156712.2,23841922.2,21019348.2,33278260.4,31171368.4,36922860.6,34935140
"475",2892,13938392,10184482,21423398,28194094,31521404,24564900,48349600
"476",2893,1740964,2067205,220780,4955600,2945000,7234860,0
"477",2894,14931906,31005418.16,37388298.4,43377520,39618662,58491158,47235711
"478",2895,7942199,17435091.4,28814716,24929758.6,21778170,47092189.2,18173280
"479",2896,10963368.8,19240847.28,33684698.8,28733864,29350621,29008510,27649944
"480",2897,11558609.2,18563527.8,17471236,25275478.6,47093375.4,47992586.2,34399239.4
"481",2898,13223288.22,37099319.7,36400412.6,55190963.24,30830733.2,41753715.66,30188500.8
"482",2899,10215548.16,14588318.86,28654461.92,37398780.2,27427463,72659499.62,50452845.2
"483",2900,1699800,3100492,6636982,7024710,4872800,10102800,15126576.4
"484",2901,1149462,3719164.52,2032204.4,3656399,4980362.8,5557240,0
"485",2902,10735319.02,14855533.6,19970057,30793838.2,28413201,37449021.6,24924643.8
"486",2903,10647240.74,22817410.3,21936766.82,49257145.4,26113644.2,63023716.8,39325179.8
"487",2904,7270262.4,11163344.2,9243348,19188736,16591412,11870240,11665452
"488",2905,4394792,5684302.2,5018424,13899523,14013382,11057388,8083373.2
"489",2906,373498,263736,567110.8,240000,6726940.4,4221915.8,7358205.8
"490",2907,1323864,856759,1078587,2004000,1290000,2817000,2338800
"491",2908,2475304,5512840,5986789,8053950.8,7060151,10519760,4427850
"492",2909,4898164.8,6716877.2,6752323,12490519,11546649.2,13529351.1,9162700
"493",2910,3318797.2,8295165.26,8808466,11873700,11939659,15137000,8900200
"494",2911,1381180.26,1326514,2369164,6349002.2,3235000.2,5541600.8,6256000
"495",2942,1011967.5,1444831,1780531.6,2956925,1451000,1986022,2032800
"496",2943,3190276.94,11430667.04,7801652,17609529.2,13593196,12470209,10703029.4
"497",2944,1873434.2,2582853.6,3997957,6555089.22,8311809.2,3359900,2895723.4
"498",2956,3433902,5034094.34,5799919.4,15293685.4,16969796,13060974,2330050
"499",2957,1702844,1711384,3505952.4,4945100,7514600,56875055.8,6033200
"500",2958,2303498,3568658,3477924,8767400,5532000,3695199.4,4580160
"501",2959,2826394,6989766.4,8812415,9232090,9478000,11997570,16073220
"502",2960,4177089.98,5038426,498520,8104992.4,5022000.2,6672439.4,5799320
"503",2961,2287032,2019640,3903842,3973140,6079630,5769242.6,11327920
"504",2962,514056,1019880,1747600,2431878,2804352,5194770,1350500
"505",2964,1265322,984818,5369942,1630000,4705540,6316000,2770000
"506",2965,1870348,724130,3319240,6363640,5098882,12095100,11655094
"507",2966,1467640,550338,2335686,2937000,2136000,11614600,8085660
"508",2967,97566,0,487000,1183000,623450,0,0
"509",2968,1368990,3133126,3643420,4487400,5018200,7085110.4,6487728
"510",2969,15470056,17284086,20704266,41162719.6,33761622.8,34751140,43764768.32
"511",2970,5339518.2,11846308,12899556,23251660,15424516,13456330,16092408
"512",2971,1425392,5117152.2,1509932,10588000,8607000,2186000,6316000
"513",2972,19597130,46531879.82,52643311.4,74486610.4,64006316,0,0
"514",2973,20100198,30486855.2,51139692,34250816.4,41033014,67460911.4,42008720
"515",2974,20979212.4,21600857.2,29523113.32,35063160.4,36555161.4,53932964,38419522
"516",2975,6248872,5055194,14028274,14010146.8,19782434.6,18334020,7988144
"517",2976,7598616,10959110,18034854,44822995.08,42546122,31804724.4,49725848.8
"518",2977,6196422,11081818.4,16972112.4,24151305.4,25113080.34,28405946.2,24155296.4
"519",2978,2762362.28,4144930,5237616.2,11505976.6,12886627.4,8836699,16758028.2
"520",2980,5503088,8801462,12084146.2,14725200,15006402,15696520,10878920
"521",2981,10511917.4,16201213.8,19869772,21998027.6,12761484,25013840.6,14228093.8
"522",2982,4065194,7665414,12162740.08,20763676,11962600,21298582.8,9609000.2
"523",2983,2464476,3765052,5399004,7040876,7991508,7364430,4614400
"524",2984,0,365876,0,15814369.6,8134448,3539489.8,1011999.8
"525",2985,7043383,9072875.68,10436557,18559067.2,15531764,17529816.8,6724700
"526",2986,4905482,8369848,4660962,19335514.4,16192198.8,16762270,4320000.2
"527",2987,3231756.4,2620588,5622488,7978394.8,7348075,8073000,3818000
"528",2988,1258914,2391914,1883052,11347550.4,4095000.2,4617200.4,2332000.6
"529",2989,3142488.18,3834001,6579420,8015600,5563000,7793000,4276800
"530",2990,820172,2183063,978852,2857611,947000,2433400,2443380
"531",3029,22867,548815,548384,977618,1945500,1013500,916700
"532",3040,1314018.58,2142663,3582102,6182449.2,6196913.3,11541109.3,1185850
"533",3041,4494174,15336993.04,11957301.4,15525308,18530608.2,14937557.8,10335124
"534",3042,4141103,8003529.2,10232428,14020640.4,11233448,36837132.6,0
"535",3043,2750782.08,7774042.66,2454167,10211818,10294824,7491190,3111000
"536",3044,3100804,3141968,1697400,3966000,5160000,3678400,4358680
"537",3045,647904,189036,0,464000,405000,458000,0
"538",3046,0,0,0,1241360,0,0,0
"539",3047,182938,541192,5457316,5041000,1640000,4758000,1664000
"540",3048,3952986,1290626,15399529.12,10878128.56,5517244.8,9736157.98,8327124
"541",3049,0,0,0,660000,1795000,0,1303600
"542",3050,6571998,4666845.4,17484766,15224708,8172150,24992672,19468671.8
"543",3051,16067289.98,10329834,24196940.4,32252480,20861629,36993979.2,24113438
"544",3052,7884736,28567226.44,11939182,23230998.6,42178539.4,37381604.6,25748701.2
"545",3053,16429331.7,16013146,43800229,50121436.8,49449157.2,72484235,51386340
"546",3054,54001980.78,48693678.8,60784691.8,103118714.8,86234856,162883176,79518243
"547",3055,12237358,27362518,13316550.6,41889445.2,22418850.4,33322460.8,32819570
"548",3056,4797858,5312370,6780092,16618433.2,15204292.8,21529620,11159160
"549",3057,25906019.16,42108126.92,63765014.64,87926588.8,88438999.6,78665692.2,52120419.4
"550",3058,10440397.12,30552218.46,26545811.6,47101348.4,41702535.8,39443575.2,43448755.2
"551",3059,8133734,21521590.02,33878365.18,62934191.2,33698814.4,53578583.8,48180019.8
"552",3060,4259408,3867422,7525436,9842294,33672073.6,22617091.2,13104520.4
"553",3061,50308,527472,1055582,1279000,1667400,13504040.2,2942485.6
"554",3062,1061039.62,1442389.7,2328448,3237800,260000,9e+05,3344900
"555",3063,932056,336910,983410,1352000,1355300,656999.8,2410194.8
"556",3064,2799430.34,8614807.88,13144271.8,29742659.8,8715000,19623609.8,23140660
"557",3065,2853138.12,5849315.1,8089079.16,14518410.6,9151239.8,5115222.8,10350114
"558",3066,0,1100064.8,3163628,3959091.2,2576000,5028202.2,7763366
"559",3068,1867186,3789242.4,2305710,13081462.4,15259899.6,4776000,1861800
"560",3069,3029454,3482688,6074256,14602496,8367644,11231174,3580000
"561",3070,1186043.56,732208,2185118.6,3328768.6,5750020,2440000,980000
"562",3071,1518080,4031332,4847834,7754172,7178400,8463000,2733000
"563",3072,2196070,8563178,8046360.54,13908709.5,13564374.2,6691000,8534970.8
"564",3073,4209084.99,8008027.8,10684985.6,17187180.8,7880944,12159926,8052500
"565",3074,3790479,9565280.9,8539158,11574720,12135260,14756901,4958680
"566",3075,350632,173790,482000,638000,0,562000,536000
"567",3109,2059805.4,1701020,6405823,6680850.1,3095600,1667500,4877576
"568",3110,0,600648,183000,2391200,190000,959400,1193400
"569",3111,230197,930698,616989,793216.5,296000,835320,0
"570",3122,1297943,5666654.28,5808243,13003855,4919900,29401362.2,15141653.8
"571",3123,1054940,11049397.74,5297703.8,31665733.4,54969850,78025880.52,30240283.6
"572",3124,3326116.04,15059361.74,22068814.64,45604866.8,26486636,34450636.4,14426485.8
"573",3125,6791582.2,7843478,9317740,13601848,10064502,16931538,11043400
"574",3126,2594676,5605326,4425620,6297040,8366000,5665546,8210902
"575",3127,0,0,0,0,0,0,468000
"576",3128,3757858,5934542.22,14462413.8,14920618.8,6771176.8,29364812.6,18224334.6
"577",3129,224099,7548517.06,2141315.6,55119188.4,14240410.2,11954628.8,17073202.6
"578",3130,1204346,3725332.94,4209489.2,13873761.04,9291539.6,11313318,7496328.4
"579",3131,852184,0,1631250,1297000,0,2579000,1052000
"580",3132,2844386,6572978.2,11346648,11305106,18220500,24999798.4,14721300
"581",3133,15047098.12,10566676.2,25094676,45324339.4,38499631.4,38911499,31179926
"582",3134,17782962.14,26552706,56103280,86149651.4,47913604.4,108431780.4,95830204
"583",3135,36474020.02,50149577.12,79227878.6,140751818.38,203891391.4,198651512.6,181636348.8
"584",3136,48596572.86,135404773.14,140354153.2,192654864.2,145172021.8,172017801,148443034.2
"585",3137,43133863.2,44056571.8,67616914.6,67323740.6,93156522,114532293.4,72875740
"586",3139,1020186,2367522,829400,1384000,1720000,1430000,1934000
"587",3140,14066016.2,35598002.36,51120095.2,66688518,69241195.4,179801462,107627611.6
"588",3141,14796994,19185058.04,56086776.4,93917280,68188436,66838128,69103970.2
"589",3142,1181918.58,49837004.84,13728716.8,18071167.6,19738873.6,21659530,25549074
"590",3143,2224830.22,26109848.78,62637662.52,37371864,61398791.4,52592069.2,66157809.2
"591",3144,4532895.02,4536699.6,10152871.38,21999171.6,23643459.2,20999213.2,43083459.4
"592",3145,4042930,3672482,7773568,10299056,9220999,16194081,6405240
"593",3146,846238,3781995.6,3495222,4864826,4411905,7744472.2,7238833.6
"594",3147,2983250.22,8274141.22,4225445.8,12789000,9612560,6945000,9135500
"595",3148,737328,2741008,3681662,10076285.2,7986630.4,8138000,4554877.8
"596",3149,83846,2086392.2,2455986,3509160,2974600,4358400,1717600
"597",3150,0,0,869738,860000,1604000,626000,560000
"598",3151,655530,0,0,740000,0,0,0
"599",3152,1797670,2070246,11507278,15665279.8,14191800,17670800,13044904
"600",3153,1396730,4015242,10802714,26629007.6,16410717.2,11360839.4,15317097.4
"601",3154,2744096.64,4858802.2,6043498,9067992,8910700,9311200,6047140
"602",3155,2621650,7316298,6449850,8624308,5467800,7948814,5393240
"603",3156,1734860,5265256,8947049.98,11608560,9527704,6739280,7009800
"604",3157,5266475,4530904.42,7752815,13728527.8,7062000,14084023.8,8409198.8
"605",3186,1126593.6,4342952,5726577.8,6527240,7366068,7539184,5138700
"606",3187,0,1152510,242400,406000,0,1e+05,11173878.2
"607",3200,2142510.22,3487103.9,2212430,2914905,21728529.8,7036271.2,2229998
"608",3201,3298978,5526006.84,9137759,13622527,15335468.4,20908567.2,9766922.8
"609",3202,4398146,11708236,6470568,17749599,18558406.6,19829596,15564770.4
"610",3203,5469858,13768981.2,12613572.8,14093640,15287830,22296682,15763966
"611",3204,945182,1051892.2,2639952,21616970.12,6687198.6,4142360,2614199
"612",3205,3305848.2,2891028,9399040.24,14011430.6,16007635.2,12058760,19554809.2
"613",3206,3338012.4,9242791.28,17286172.44,90920562,35354544,36935591.2,47538341.8
"614",3207,6193614.4,21402832.74,21664439.34,23241052,21068556.6,18700522.2,19588240
"615",3208,5780235.2,10167782.6,31205129.92,26861592,24179400.6,26929920,17608674
"616",3209,10725990,8622336,23683513,39833830.8,33260073.2,46970931,25416901.2
"617",3210,12626702,23205248.46,30880756,51185148.2,35571372,45590181.8,44842324
"618",3211,7614446.74,32745383.7,31257630.38,60204988.58,63899153.4,65749823.8,90044150.4
"619",3212,23058841.28,33994331.4,24065315,64823707.8,55812900.12,79251912.4,48653051.6
"620",3213,53018957.34,85740930.02,110501517.62,155334893,151937877.36,167003993.1,129696186
"621",3214,9162919.04,19848702,16428264,12202500,22477028,21817260,16680322
"622",3217,36682596.8,22241082.8,50249250,98186190,48050099.2,85044810,69657370
"623",3218,17327844.9,27701562.82,56972193.7,76689687.66,57994840,70000958.6,61299670.6
"624",3219,33055949.46,73349055.88,69053486.36,116605159.8,96211272.6,109142503,80293860.4
"625",3220,29158278.5,37302044.44,69176315.02,101688111,108426426,132117833.2,97384263.6
"626",3221,12819337.34,25688104.12,52775490.64,68162092.8,73608367.8,76754055.8,42870872.6
"627",3222,9146177.38,13542030.2,39483518.38,39471540,37042941,57187184.8,47836911.2
"628",3223,431426,1379650,8114292.6,2940700,5648300,4252294,3428754
"629",3224,860114.74,4002906.94,3885887.4,14110008,13568046.4,15570777.9,6907774.4
"630",3225,298218,3760278,2927389.76,7707088,7538968,8944200,5744960.2
"631",3226,2030612,3841700,3539620,7959000.4,3052000,10978000,3619900
"632",3227,1545584,4115498.58,2827143,7837688,7283402,8114000,5438400
"633",3228,234770,0,1137986,7e+05,934000,0,770000
"634",3229,6443556.6,9158650,21365060,23391608,25964504,27588880,13533719.6
"635",3230,4698146.58,13391548.78,20930555.2,28838340,18603258.8,22963725.8,31790896.2
"636",3231,1834488.4,6432271.4,6986565.9,5800915,6127253,15530765.18,6684555
"637",3232,2433074,2464784,3194466,6321590,2928000,8608000,806000
"638",3233,5495660.4,5564370,10624810,16764700,10058154,8967597.8,6501028
"639",3234,7010937.78,7282512,16830586,13429638,8224400,9335950.6,3706900
"640",3235,1404047,1579518,3406230,4238444,3008732,3517980,3420250
"641",3240,0,0,0,0,1310000,0,0
"642",3242,1648577,4581225.52,5497900.2,10938991.2,16783701.4,15309321.2,18103498.6
"643",3243,217162,2202072,2535573,1519442,1575000,2498700,1652000
"644",3263,532046,161594,768346,1539400,0,320000,1121000
"645",3264,1586070,6053872,7958237.04,13921700,9387322.6,5411801.2,12141135.8
